rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
30,-110,2008-06-22,38595,11:19:00,11:52:23,12:18:29,19:22:08,02:25:48,02:51:54,03:25:17,14461
50,-10,2008-06-08,38309,02:44:14,03:47:43,04:29:31,12:39:07,20:48:43,21:30:31,22:34:01,10464.5
40,-80,2008-06-01,28426,08:40:14,09:20:44,09:51:19,17:17:55,00:44:30,01:15:05,01:55:36,9723
40,-100,2007-12-09,43976,12:45:47,13:19:41,13:48:24,18:32:18,23:16:12,23:44:56,00:18:49,3100
40,-70,2007-11-25,36055,10:33:19,11:06:36,11:34:40,16:26:56,21:19:12,21:47:16,22:20:33,82377
40,-110,2007-10-28,44010,12:44:56,13:16:44,13:43:08,19:03:48,00:24:27,00:50:51,01:22:39,6846
30,-80,2007-10-21,36352,10:33:39,11:01:35,11:24:35,17:04:39,22:44:42,23:07:42,23:35:39,206
30,-100,2007-10-14,40899,11:49:22,12:17:10,12:39:59,18:26:01,00:12:03,00:34:53,01:02:40,5424
30,-80,2007-08-26,34207,09:59:58,10:29:03,10:52:24,17:21:50,23:51:16,00:14:37,00:43:42,4413
50,-120,2007-07-22,33491,10:40:01,11:35:24,12:14:07,20:06:27,03:58:47,04:37:29,05:32:53,24882
30,-100,2007-06-24,36216,10:39:20,11:12:42,11:38:48,18:42:24,01:46:00,02:12:05,02:45:28,12071
20,-160,2007-05-27,52702,15:07:51,15:36:27,15:59:21,22:37:09,05:14:56,05:37:50,06:06:27,23755
20,-150,2007-05-27,50302,14:27:51,14:56:27,15:19:21,21:57:08,04:34:56,04:57:49,05:26:26,21355
30,-90,2007-05-13,34666,10:10:33,10:41:47,11:06:31,17:56:19,00:46:08,01:10:52,01:42:06,8093
50,-10,2007-05-13,8311,03:26:35,04:18:09,04:55:12,12:36:20,20:17:27,20:54:30,21:46:04,82449
40,-120,2007-04-08,43087,12:32:16,13:05:08,13:31:22,20:01:51,02:32:21,02:58:34,03:31:26,14736
40,-110,2007-02-11,45984,13:17:54,13:49:47,14:16:18,19:34:13,00:52:09,01:18:40,01:50:33,8523
30,-120,2007-02-11,48142,13:50:20,14:18:34,14:41:53,20:14:13,01:46:33,02:09:53,02:38:07,11165
50,-110,2007-02-04,46692,13:35:52,14:14:28,14:47:09,19:33:55,00:20:41,00:53:22,01:31:57,7778
40,-100,2006-12-24,44529,12:55:09,13:29:13,13:58:09,18:39:40,23:21:10,23:50:06,00:24:11,3430
50,0,2006-11-19,19508,06:03:25,06:43:07,07:17:12,11:45:22,16:13:32,16:47:37,17:27:19,65136
30,-110,2006-11-05,44144,12:43:52,13:12:20,13:35:54,19:03:36,00:31:19,00:54:53,01:23:20,6688
50,-90,2006-10-08,37423,11:01:31,11:38:53,12:09:31,17:47:30,23:25:29,23:56:07,00:33:29,4277
50,-100,2006-08-20,34097,10:18:26,11:02:23,11:35:48,18:43:20,01:50:51,02:24:16,03:08:14,14302
50,-70,2006-08-20,26885,08:18:16,09:02:15,09:35:41,16:43:21,23:51:01,00:24:27,01:08:26,7117
-40,180,2006-08-06,62834,17:59:00,18:31:22,18:58:27,00:05:57,05:13:26,05:40:31,06:12:53,24280
50,-80,2006-08-06,27002,08:30:30,09:19:14,09:54:59,17:25:52,00:56:44,01:32:29,02:21:14,12102
40,-70,2006-07-02,26015,08:01:31,08:42:50,09:13:51,16:44:03,00:14:15,00:45:16,01:26:35,8072
50,0,2006-06-11,38309,02:02:25,03:06:40,03:48:44,11:59:36,20:10:29,20:52:32,21:56:47,10464.5
40,-70,2006-05-28,26271,08:03:16,08:43:11,09:13:27,16:37:16,00:01:05,00:31:20,01:11:16,7000
40,30,2006-05-21,2768,01:29:41,02:08:32,02:38:12,09:56:33,17:14:55,17:44:35,18:23:26,68819
40,-100,2006-03-26,39696,11:34:15,12:06:10,12:31:54,18:45:37,00:59:21,01:25:05,01:56:59,8979
40,-100,2006-03-12,41151,11:57:33,12:28:57,12:54:32,18:49:42,00:44:52,01:10:28,01:41:51,8014
30,-80,2006-02-12,38494,11:09:30,11:37:42,12:00:58,17:34:13,23:07:28,23:30:45,23:58:56,1612
30,-120,2006-02-12,48089,13:49:25,14:17:36,14:40:52,20:14:13,01:47:33,02:10:50,02:39:01,11217
40,130,2006-01-01,75876,21:37:30,22:11:27,22:40:14,03:23:22,08:06:30,08:35:18,09:09:15,34928
30,-120,2005-12-18,48293,13:54:09,14:24:01,14:49:00,19:56:50,01:04:40,01:29:38,01:59:31,8926
30,-90,2005-10-30,39113,11:19:52,11:48:06,12:11:26,17:43:39,23:15:52,23:39:12,00:07:26,2124
50,-110,2005-09-25,40957,12:01:38,12:39:29,13:10:01,19:11:30,01:13:00,01:43:32,02:21:22,10824
40,-100,2005-09-18,39170,11:25:19,11:57:08,12:22:50,18:33:59,00:45:08,01:10:50,01:42:38,8107
30,-90,2005-08-28,36721,10:41:38,11:10:33,11:33:48,18:01:06,00:28:24,00:51:39,01:20:34,6611
40,-100,2005-08-07,35949,10:38:30,11:14:47,11:42:59,18:45:42,01:48:26,02:16:38,02:52:54,12735
20,-160,2005-08-07,53952,15:27:09,15:54:30,16:16:32,22:45:41,05:14:50,05:36:52,06:04:13,23530
30,-100,2005-07-31,37740,11:01:37,11:32:45,11:57:25,18:46:21,01:35:17,01:59:57,02:31:05,11022
30,-90,2005-07-24,34978,10:16:25,10:48:09,11:13:12,18:06:30,00:59:49,01:24:52,01:56:35,9002
30,-110,2005-07-03,38864,11:23:06,11:56:13,12:22:09,19:24:18,02:26:27,02:52:23,03:25:30,14452
30,-90,2005-06-26,33866,10:00:07,10:33:27,10:59:31,18:02:55,01:06:19,01:32:23,02:05:43,9683
40,-70,2005-06-26,25792,07:58:26,08:40:05,09:11:17,16:42:54,00:14:31,00:45:44,01:27:22,8157
30,-100,2005-06-19,36151,10:38:16,11:11:39,11:37:44,18:41:25,01:45:05,02:11:11,02:44:34,12019
-30,150,2005-03-06,66780,19:01:49,19:30:09,19:53:03,02:11:20,08:29:37,08:52:30,09:20:50,35379
30,-80,2005-03-06,37229,10:48:14,11:15:57,11:38:38,17:31:11,23:23:43,23:46:24,00:14:08,2512
60,-150,2005-02-27,53003,15:32:13,16:20:17,17:00:06,22:12:37,03:25:07,04:04:57,04:53:01,20511
40,-80,2005-01-16,39843,11:36:28,12:09:45,12:37:50,17:29:54,22:21:58,22:50:03,23:23:20,86145
50,-0,2004-12-19,21332,06:34:59,07:16:34,07:52:58,11:57:17,16:01:36,16:38:00,17:19:35,64742
30,-80,2004-11-28,37929,11:01:02,11:30:28,11:55:00,17:08:10,22:21:20,22:45:52,23:15:18,85451
40,-100,2004-11-21,43075,12:30:12,13:03:19,13:31:11,18:26:02,23:20:54,23:48:46,00:21:52,3249
40,-70,2004-09-19,32046,09:26:30,09:58:15,10:23:56,16:33:34,22:43:12,23:08:53,23:40:38,781
50,20,2004-09-05,7487,02:48:08,03:28:22,03:59:55,10:38:34,17:17:13,17:48:46,18:29:01,69141
30,-80,2004-07-18,32292,09:32:17,10:04:29,10:29:50,17:26:16,00:22:42,00:48:02,01:20:14,6859
20,80,2004-05-16,81776,23:11:42,23:39:44,00:02:14,06:36:21,13:10:27,13:32:57,14:00:59,52186
60,-0,2004-04-18,3453,02:40:46,03:45:28,04:30:37,11:59:15,19:27:54,20:13:02,21:17:44,82857
30,70,2004-04-11,84890,00:04:13,00:32:57,00:56:05,07:21:00,13:45:54,14:09:02,14:37:46,54429
50,-80,2004-02-29,36991,10:54:05,11:31:27,12:02:13,17:32:25,23:02:37,23:33:23,00:10:45,2899
30,-110,2003-11-09,44296,12:46:31,13:15:08,13:38:51,19:03:49,00:28:47,00:52:31,01:21:08,6562
30,-100,2003-11-02,41612,12:01:34,12:29:54,12:53:20,18:23:34,23:53:49,00:17:14,00:45:34,4416
60,-150,2003-09-14,46301,13:51:11,14:43:29,15:23:45,21:55:32,04:27:20,05:07:36,05:59:54,25164
50,-130,2003-08-24,41851,12:25:41,13:08:36,13:41:29,20:42:21,03:43:12,04:16:06,04:59:01,20831
40,-80,2003-08-10,31357,09:21:24,09:57:18,10:25:17,17:25:22,00:25:27,00:53:25,01:29:20,7686
50,-130,2003-08-10,39676,11:58:19,12:45:35,13:20:38,20:45:21,04:10:03,04:45:06,05:32:22,23365
40,30,2003-08-03,4328,01:52:42,02:29:44,02:58:22,10:06:12,17:14:02,17:42:40,18:19:43,68416
40,-100,2003-07-27,34959,10:24:56,11:03:02,11:32:17,18:46:30,02:00:44,02:29:58,03:08:04,13821
-50,170,2003-06-22,67207,19:19:34,20:01:09,20:37:38,00:41:47,04:45:56,05:22:25,06:04:00,24208
-30,120,2003-02-23,73371,20:52:35,21:21:36,21:44:53,04:13:27,10:42:01,11:05:18,11:34:19,43443
30,-120,2003-02-23,47544,13:40:09,14:08:02,14:30:57,20:13:21,01:55:46,02:18:41,02:46:34,11659
50,-0,2003-02-16,19244,05:58:06,06:35:53,07:07:28,12:14:06,17:20:43,17:52:18,18:30:05,68847
40,-100,2003-01-12,44701,12:57:36,13:31:07,13:59:27,18:48:18,23:37:10,00:05:29,00:39:00,4295
30,-100,2002-12-01,42835,12:22:53,12:52:25,13:17:02,18:29:05,23:41:09,00:05:46,00:35:17,3855
50,-120,2002-11-24,48712,14:10:26,14:50:36,15:25:17,19:46:45,00:08:13,00:42:54,01:23:04,7298
30,-80,2002-11-10,37144,10:47:21,11:16:01,11:39:48,17:03:56,22:28:04,22:51:51,23:20:30,85728
30,-80,2002-11-03,36860,10:42:24,11:10:46,11:34:15,17:03:34,22:32:53,22:56:22,23:24:44,85969
40,-100,2002-10-20,41140,11:57:01,12:28:32,12:54:34,18:24:46,23:54:58,00:21:00,00:52:32,5032
40,-90,2002-10-20,38738,11:16:59,11:48:30,12:14:33,17:44:46,23:15:00,23:41:03,00:12:34,2635
30,-80,2002-09-08,34777,10:08:24,10:36:44,10:59:37,17:17:38,23:35:38,23:58:32,00:26:51,3339
40,-110,2002-08-25,39821,11:39:18,12:13:09,12:39:56,19:22:01,02:04:07,02:30:54,03:04:45,13222
50,-0,2002-07-28,6010,02:51:40,03:44:20,04:21:52,12:06:29,19:51:06,20:28:38,21:21:18,81168
30,-80,2002-07-21,32413,09:34:02,10:06:02,10:31:15,17:26:24,00:21:33,00:46:46,01:18:46,6755
30,-100,2002-07-14,36885,10:49:17,11:21:48,11:47:21,18:45:52,01:44:22,02:09:55,02:42:27,11819
50,-90,2002-07-07,38309,08:14:16,09:16:24,09:57:44,18:04:55,02:12:06,02:53:26,03:55:34,10464.5
50,-80,2002-06-30,38309,07:25:47,08:30:16,09:12:24,17:23:39,01:34:55,02:17:03,03:21:31,10464.5
10,40,2002-05-26,6092,02:08:29,02:35:03,02:56:34,09:16:59,15:37:24,15:58:54,16:25:29,60746
50,-100,2002-03-31,37476,11:06:16,11:45:33,12:16:37,18:44:08,01:11:38,01:42:42,02:21:59,11019
50,-120,2001-09-23,43147,12:38:26,13:16:25,13:47:00,19:52:12,01:57:24,02:27:59,03:05:58,13517
30,70,2001-07-15,82519,23:29:47,00:02:15,00:27:46,07:25:56,14:24:07,14:49:38,15:22:06,57393
30,-110,2001-07-15,39342,11:30:07,12:02:33,12:28:02,19:25:59,02:23:56,02:49:26,03:21:52,14176
30,-100,2001-06-17,36133,10:37:56,11:11:18,11:37:23,18:40:58,01:44:32,02:10:37,02:43:59,11983
50,-110,2001-06-10,38309,09:22:43,10:26:50,11:08:51,19:19:30,03:30:09,04:12:09,05:16:16,10464.5
40,-90,2001-06-03,30747,09:19:16,09:59:59,10:30:40,17:58:11,01:25:41,01:56:23,02:37:05,12235
30,-90,2001-04-29,35521,10:23:12,10:53:16,11:17:15,17:57:17,00:37:20,01:01:18,01:31:22,7353
30,-120,2001-03-25,45419,13:05:16,13:33:14,13:55:57,20:05:51,02:15:45,02:38:27,03:06:25,12882
-50,170,2001-03-25,61236,17:39:25,18:17:09,18:47:40,00:46:05,06:44:31,07:15:02,07:52:46,30695
30,-100,2001-03-11,41679,12:02:28,12:30:11,12:52:50,18:49:55,00:47:01,01:09:39,01:37:22,7511
50,-0,2001-02-25,18209,05:40:56,06:18:21,06:49:17,12:13:02,17:36:47,18:07:43,18:45:09,69756
30,-100,2000-12-31,43835,12:39:46,13:09:34,13:34:26,18:43:19,23:52:11,00:17:04,00:46:51,4562
40,-90,2000-11-19,40558,11:48:10,12:21:09,12:48:54,17:45:32,22:42:10,23:09:55,23:42:54,906
50,-120,2000-09-24,43277,12:40:25,13:18:19,13:48:52,19:51:46,01:54:40,02:25:13,03:03:07,13335
30,-110,2000-09-17,42351,12:14:06,12:42:04,13:04:46,19:14:15,01:23:44,01:46:26,02:14:23,9759
30,-110,2000-08-20,41162,11:56:23,12:25:50,12:49:25,19:23:12,01:56:59,02:20:34,02:50:01,12022
40,-90,2000-08-06,33478,09:57:31,10:33:55,11:02:11,18:05:48,01:09:24,01:37:40,02:14:05,10418
50,-110,2000-07-30,32980,10:17:19,11:08:44,11:45:44,19:26:23,03:07:02,03:44:01,04:35:27,20586
30,-120,2000-02-13,48069,13:49:05,14:17:15,14:40:30,20:14:13,01:47:56,02:11:11,02:39:21,11237
40,-80,2000-01-16,39857,11:36:44,12:10:04,12:38:11,17:29:39,22:21:06,22:49:14,23:22:34,86100
30,-90,1999-12-19,41106,11:54:22,12:24:15,12:49:13,17:57:02,23:04:50,23:29:49,23:59:41,1737
30,-100,1999-11-28,42698,12:20:31,12:49:55,13:14:25,18:27:55,23:41:25,00:05:56,00:35:20,3852
30,-100,1999-11-14,42102,12:10:07,12:38:57,13:02:53,18:24:25,23:45:57,00:09:54,00:38:43,4028
30,-100,1999-11-07,41812,12:05:03,12:33:35,12:57:13,18:23:41,23:50:09,00:13:47,00:42:19,4230
50,-0,1999-09-26,14572,04:41:52,05:19:42,05:50:14,11:51:27,17:52:40,18:23:12,19:01:02,70803
30,-80,1999-09-19,35194,10:14:47,10:42:42,11:05:23,17:13:50,23:22:16,23:44:58,00:12:53,2466
40,-100,1999-09-19,39200,11:25:47,11:57:34,12:23:15,18:33:49,00:44:22,01:10:04,01:41:51,8058
40,-100,1999-09-12,38727,11:18:34,11:50:46,12:16:38,18:36:18,00:55:58,01:21:51,01:54:02,8829
40,-90,1999-09-12,36325,10:38:32,11:10:44,11:36:37,17:56:19,00:16:01,00:41:54,01:14:05,6432
40,-120,1999-08-29,42512,12:23:31,12:56:57,13:23:29,20:00:56,02:38:22,03:04:55,03:38:20,15199
30,-80,1999-07-18,32254,09:31:44,10:03:59,10:29:22,17:26:12,00:23:01,00:48:24,01:20:39,6889
50,-0,1999-07-11,38309,02:19:30,03:20:12,04:01:00,12:05:25,20:09:51,20:50:39,21:51:21,10464.5
40,-100,1999-05-02,35692,10:33:33,11:09:24,11:37:20,18:36:59,01:36:37,02:04:33,02:40:24,11945
30,-100,1999-02-28,42452,12:15:15,12:43:02,13:05:50,18:52:34,00:39:17,01:02:05,01:29:52,7056
60,-150,1999-01-10,58476,17:05:09,18:00:06,18:51:20,22:07:34,01:23:48,02:15:02,03:09:59,14432
30,-90,1998-11-29,40350,11:41:24,12:10:51,12:35:24,17:48:21,23:01:17,23:25:50,23:55:17,1452
50,-120,1998-11-22,48561,14:07:49,14:47:48,15:22:15,19:46:11,00:10:07,00:44:34,01:24:33,7381
30,-110,1998-11-15,44556,12:51:03,13:19:56,13:43:56,19:04:38,00:25:20,00:49:19,01:18:12,6399
30,-80,1998-10-18,36248,10:31:53,10:59:46,11:22:41,17:05:09,22:47:36,23:10:32,23:38:24,369
40,-90,1998-09-27,37330,10:54:03,11:25:31,11:51:07,17:50:57,23:50:46,00:16:22,00:47:51,4784
40,-100,1998-05-24,33728,10:06:32,10:45:53,11:15:50,18:36:48,01:57:47,02:27:44,03:07:05,13889
50,-120,1998-05-24,32088,10:24:21,11:21:16,12:00:36,19:56:49,03:53:01,04:32:21,05:29:17,25130
30,-100,1998-04-05,39773,11:31:48,12:00:12,12:23:08,18:42:40,01:02:12,01:25:08,01:53:32,8547
40,-90,1998-03-22,37733,11:01:12,11:32:54,11:58:33,18:06:52,00:15:10,00:40:49,01:12:31,6290
40,-70,1998-03-01,34998,10:14:41,10:46:03,11:11:48,16:52:20,22:32:53,22:58:38,23:30:00,83
40,-110,1998-02-15,45704,13:13:09,13:44:52,14:11:10,19:34:08,00:57:06,01:23:23,01:55:06,8791
50,-90,1998-02-15,40899,11:59:01,12:36:50,13:08:27,18:14:08,23:19:48,23:51:26,00:29:14,3997
40,-90,1997-10-19,38691,11:16:11,11:47:41,12:13:42,17:44:55,23:16:08,23:42:08,00:13:38,2699
40,-90,1997-03-16,38333,11:10:48,11:42:18,12:07:53,18:08:33,00:09:14,00:34:49,01:06:19,5894
40,-110,1997-02-09,46083,13:19:36,13:51:34,14:18:10,19:34:14,00:50:18,01:16:54,01:48:52,8424
40,-90,1996-07-28,32699,09:46:50,10:24:40,10:53:46,18:06:27,01:19:09,01:48:14,02:26:04,11275
50,-120,1996-03-17,44314,12:57:38,13:35:30,14:06:02,20:08:10,02:10:19,02:40:51,03:18:42,14267
40,-100,1995-10-08,40396,11:44:43,12:16:04,12:41:45,18:27:35,00:13:25,00:39:06,01:10:26,6114
30,-90,1995-06-04,33820,09:58:44,10:31:37,10:57:25,17:58:15,00:59:05,01:24:52,01:57:46,9169
30,-120,1994-07-31,42523,12:21:23,12:52:32,13:17:13,20:06:21,02:55:28,03:20:09,03:51:19,15838
40,-100,1994-06-12,32885,09:56:20,10:37:49,11:08:55,18:39:49,02:10:43,02:41:50,03:23:18,15093
30,-120,1994-05-08,42144,12:14:36,12:45:25,13:09:53,19:56:27,02:43:01,03:07:29,03:38:19,15031
30,-90,1994-04-24,35902,10:28:58,10:58:36,11:22:18,17:58:07,00:33:55,00:57:37,01:27:16,7072
40,-100,1994-01-16,44650,12:56:35,13:29:53,13:57:59,18:49:50,23:41:41,00:09:47,00:43:05,4531
40,-70,1993-01-31,36974,10:48:04,11:20:31,11:47:40,16:53:31,21:59:22,22:26:31,22:58:57,84648
50,-90,1992-09-27,36372,10:44:57,11:22:40,11:53:11,17:50:47,23:48:24,00:18:55,00:56:37,5723
50,-90,1992-09-13,34862,10:22:11,11:01:11,11:32:09,17:55:42,00:19:16,00:50:14,01:29:13,7823
40,-90,1992-07-05,30988,09:23:51,10:04:52,10:35:44,18:04:38,01:33:32,02:04:24,02:45:25,12768
40,-90,1991-03-24,37553,10:58:20,11:30:07,11:55:48,18:06:21,00:16:55,00:42:35,01:14:22,6409
20,-160,1990-12-09,56731,16:12:35,16:39:58,17:02:38,22:32:28,04:02:18,04:24:58,04:52:21,19165
40,-100,1990-07-15,34007,10:12:08,10:52:01,11:22:16,18:45:56,02:09:35,02:39:50,03:19:43,14705
40,-110,1990-04-29,38381,11:17:43,11:53:09,12:20:51,19:17:19,02:13:47,02:41:28,03:16:54,14097
40,-120,1989-10-15,45651,13:12:12,13:43:37,14:09:29,19:45:42,01:21:55,01:47:47,02:19:12,10233
30,60,1989-04-23,86391,00:30:19,00:59:52,01:23:30,07:58:20,14:33:09,14:56:48,15:26:20,57409
30,-120,1988-09-18,44785,12:54:38,13:22:34,13:45:15,19:53:54,02:02:33,02:25:15,02:53:10,12083
-10,-40,1988-06-19,27586,08:06:00,08:32:22,08:54:02,14:41:22,20:28:42,20:50:22,21:16:43,78178
30,-120,1987-11-15,46944,13:30:51,13:59:43,14:23:42,19:44:35,01:05:29,01:29:28,01:58:20,8807
50,-70,1987-07-12,17604,07:01:14,08:01:27,08:42:04,16:45:32,00:49:01,01:29:38,02:29:51,16660
40,-90,1983-07-03,30839,09:21:51,10:03:07,10:34:07,18:04:07,01:34:07,02:05:07,02:46:23,12854
40,-70,1981-08-30,30603,09:04:51,09:38:08,10:04:37,16:40:32,23:16:28,23:42:56,00:16:14,3061
50,-120,1981-06-28,38309,10:04:05,11:09:00,11:51:17,20:03:15,04:15:13,04:57:30,06:02:25,10464.5
40,-120,1977-07-03,38064,11:22:11,12:03:24,12:34:23,20:04:12,03:34:01,04:04:59,04:46:13,20039
-20,-50,1977-01-30,27826,08:12:04,08:39:44,09:01:56,15:33:22,22:04:49,22:27:01,22:54:40,84178
40,-80,1975-05-25,28889,08:46:02,09:25:28,09:55:27,17:16:49,00:38:11,01:08:10,01:47:36,9129
30,-120,1974-02-17,47868,13:45:38,14:13:40,14:36:46,20:14:03,01:51:21,02:14:27,02:42:29,11419
40,-100,1968-11-03,41999,12:11:36,12:43:42,13:10:27,18:23:37,23:36:47,00:03:32,00:35:38,4034
40,-90,1965-05-30,30953,09:21:46,10:01:57,10:32:22,17:57:28,01:22:34,01:52:58,02:33:10,11943
30,-120,2023-04-09,44255,12:46:47,13:15:24,13:38:28,20:01:33,02:24:38,02:47:41,03:16:18,13531
40,-90,2023-04-02,36547,10:42:30,11:14:52,11:40:49,18:03:34,00:26:18,00:52:15,01:24:37,7080
30,-90,2023-03-12,39232,11:21:41,11:49:25,12:12:03,18:09:43,00:07:24,00:30:02,00:57:46,5135
20,-160,2023-01-01,57409,16:23:54,16:51:18,17:13:58,22:43:39,04:13:20,04:36:00,05:03:24,19829
30,-90,2022-11-20,39971,11:34:49,12:03:55,12:28:08,17:45:40,23:03:12,23:27:24,23:56:30,1508
20,-160,2022-10-09,55192,15:45:25,16:11:01,16:31:59,22:27:08,04:22:18,04:43:15,05:08:51,20064
30,-100,2022-10-02,40484,11:42:32,12:10:15,12:32:55,18:29:15,00:25:35,00:48:14,01:15:57,6225
30,-100,2022-09-18,39976,11:34:30,12:02:26,12:25:08,18:34:02,00:42:56,01:05:38,01:33:34,7308
40,-90,2022-09-11,36288,10:37:58,11:10:13,11:36:07,17:56:32,00:16:58,00:42:52,01:15:06,6497
50,-0,2022-08-28,11214,03:53:15,04:35:11,05:07:34,12:01:14,18:54:54,19:27:17,20:09:13,75333
40,-100,2022-08-07,35942,10:38:25,11:14:43,11:42:55,18:45:45,01:48:35,02:16:48,02:53:05,12748
-30,150,2022-06-05,69880,19:53:45,20:23:25,20:48:14,01:58:26,07:08:39,07:33:27,08:03:07,30733
30,-90,2022-05-29,33960,10:00:35,10:33:08,10:58:43,17:57:27,00:56:11,01:21:45,01:54:19,8933
30,-110,2022-05-29,38759,11:20:34,11:53:07,12:18:42,19:17:27,02:16:13,02:41:47,03:14:21,13736
30,-100,2022-05-22,36610,10:44:01,11:16:04,11:41:18,18:36:42,01:32:05,01:57:20,02:29:22,10994
40,-100,2022-05-15,34418,10:15:43,10:53:41,11:22:51,18:36:21,01:49:52,02:19:02,02:57:00,13145
30,-100,2022-05-01,37789,11:01:13,11:31:27,11:55:31,18:37:04,01:18:36,01:42:41,02:12:55,9859
10,-70,2022-04-03,33937,09:50:15,10:14:49,10:34:50,16:43:13,22:51:35,23:11:36,23:36:10,49
50,-110,2022-03-13,42525,12:27:17,13:04:54,13:35:23,19:29:22,01:23:21,01:53:51,02:31:28,11400
40,-80,2022-03-06,36922,10:46:51,11:18:12,11:43:50,17:31:11,23:18:32,23:44:11,00:15:31,2820
30,-110,2022-02-20,45289,13:02:36,13:30:32,13:53:32,19:33:39,01:13:47,01:36:47,02:04:43,9150
40,-120,2022-01-16,49441,14:16:26,14:49:43,15:17:48,20:09:51,01:01:55,01:30:00,02:03:17,9342
40,-120,2022-01-09,49514,14:17:54,14:51:32,15:19:59,20:07:15,00:54:30,01:22:57,01:56:35,8955
30,-100,2021-12-12,43285,12:30:37,13:00:25,13:25:20,18:33:56,23:42:32,00:07:26,00:37:14,3987
50,-90,2021-12-05,42268,12:23:35,13:04:38,13:40:23,17:50:48,22:01:12,22:36:57,23:18:00,86227
40,-70,2021-11-21,35862,10:29:58,11:03:04,11:30:56,16:25:58,21:21:00,21:48:52,22:21:57,82454
40,-70,2021-10-24,34198,10:01:22,10:33:01,10:59:15,16:24:08,21:49:01,22:15:15,22:46:54,83898
50,-90,2021-10-24,38945,11:26:26,12:04:10,12:35:41,17:44:08,22:52:35,23:24:05,00:01:49,2351
30,-110,2021-09-19,42424,12:15:14,12:43:08,13:05:49,19:13:35,01:21:20,01:44:01,02:11:55,9606
40,-70,2021-07-11,26560,08:08:51,08:49:12,09:19:43,16:45:35,00:11:28,00:41:58,01:22:20,7711
40,-110,2021-05-30,35733,10:41:33,11:21:48,11:52:14,19:17:38,02:43:01,03:13:27,03:53:43,16782
50,-80,2021-05-09,25757,08:13:28,09:03:38,09:40:03,17:16:25,00:52:47,01:29:13,02:19:23,12214
30,-100,2021-05-09,37261,10:53:23,11:24:20,11:48:53,18:36:25,01:23:58,01:48:31,02:19:28,10310
40,-110,2021-05-09,37335,11:02:50,11:39:53,12:08:31,19:16:25,02:24:20,02:52:58,03:30:01,15036
40,-110,2021-05-02,38022,11:12:33,11:48:30,12:16:30,19:16:55,02:17:20,02:45:20,03:21:18,14408
40,-110,2021-04-18,39514,11:34:27,12:08:28,12:35:20,19:19:13,02:03:06,02:29:58,03:03:59,13192
40,-110,2021-04-11,40289,11:46:10,12:19:24,12:45:49,19:20:54,01:55:59,02:22:24,02:55:37,12619
40,-120,2021-04-11,42686,12:26:07,12:59:21,13:25:46,20:00:53,02:36:00,03:02:26,03:35:39,15021
50,10,2021-03-28,11531,03:53:09,04:32:02,05:02:57,11:25:00,17:47:03,18:17:57,18:56:50,70669
50,-0,2021-03-14,15994,05:05:13,05:42:52,06:13:22,12:09:07,18:04:52,18:35:22,19:13:01,71500
30,-100,2021-03-07,41948,12:06:53,12:34:36,12:57:16,18:50:53,00:44:29,01:07:09,01:34:52,7357
40,-80,2021-02-21,38028,11:05:09,11:36:39,12:02:40,17:33:31,23:04:23,23:30:23,00:01:54,1994
40,-100,2021-02-21,42824,12:25:05,12:56:35,13:22:35,18:53:31,00:24:26,00:50:27,01:21:57,6798
30,-120,2021-02-21,47619,13:41:25,14:09:20,14:32:17,20:13:31,01:54:44,02:17:41,02:45:36,11602
-30,-60,2021-02-14,29696,08:45:29,09:15:04,09:38:44,16:14:07,22:49:31,23:13:10,23:42:46,798
40,-110,2021-02-14,45742,13:13:47,13:45:32,14:11:51,19:34:07,00:56:22,01:22:42,01:54:26,8752
50,-120,2021-02-07,48792,14:10:45,14:49:03,15:21:22,20:14:08,01:06:53,01:39:12,02:17:30,10503
30,-110,2021-02-07,45878,13:12:42,13:41:03,14:04:31,19:34:07,01:03:44,01:27:12,01:55:33,8617
50,-0,2021-01-31,20564,06:20:34,06:59:28,07:32:33,12:13:27,16:54:21,17:27:25,18:06:20,67450
40,-120,2021-01-31,48954,14:07:43,14:40:09,15:07:16,20:13:30,01:19:43,01:46:51,02:19:16,10266
40,-90,2021-01-31,41758,12:07:47,12:40:13,13:07:21,18:13:29,23:19:37,23:46:45,00:19:11,3061
40,-80,2021-01-24,39636,11:32:42,12:05:32,12:33:06,17:32:11,22:31:15,22:58:50,23:31:40,225
30,-120,2021-01-03,48685,14:00:32,14:30:15,14:55:04,20:04:45,01:14:26,01:39:15,02:08:58,9486
40,-80,2020-12-20,39629,11:33:29,12:07:34,12:36:31,17:17:55,21:59:18,22:28:15,23:02:20,84920
50,-110,2020-12-06,47144,13:44:55,14:26:02,15:01:53,19:11:21,23:20:48,23:56:39,00:37:47,4617
40,-90,2020-12-06,41473,12:04:01,12:37:50,13:06:29,17:51:19,22:36:10,23:04:49,23:38:38,686
30,-80,2020-12-06,38261,11:06:47,11:36:29,12:01:16,17:11:19,22:21:21,22:46:09,23:15:50,85496
50,-70,2020-12-06,37538,11:04:48,11:45:55,12:21:46,16:31:18,20:40:50,21:16:41,21:57:48,81418
